Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,10/05/2026,15:00,Volos NFC,Levadeiakos,0,3,A,0,1,A,9,14,2,5,21,12,4,1,2,1,0,1,2.5,3.5,2.5,2.5,3.4,2.5,2.85,3.3,2.35,2.5,3.3,2.55,2.55,3.4,2.55,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.85,3.5,2.57,2.55,3.34,2.46,2.56,3.45,2.62,1.8,2,,,1.8,2,1.77,1.94,1.78,2.08,0,1.9,1.9,,,1.9,1.9,1.85,1.85,,,3.1,3.7,2.01,3,3.6,2.1,2.8,3.4,2.17,2.55,3.6,2.45,3.3,3.6,2.05,,,,3.1,3.4,1.95,,,,3.3,3.8,2.45,2.97,3.52,2.1,3.55,3.7,2.16,1.67,2.15,,,1.67,2.42,1.56,2.27,1.69,2.38,0.25,1.63,2.25,,,1.95,2.25,1.75,2,2.1,1.88
G1,10/05/2026,17:30,AEK,Panathinaikos,2,1,H,0,0,D,17,10,6,3,11,16,8,1,4,3,0,0,1.46,4,6.25,1.5,3.75,6.5,1.55,3.85,5.6,1.5,3.75,6.5,1.53,3.9,6.25,1.5,3.7,5.75,1.5,3.7,5.75,,,,1.55,4.2,7,1.48,3.81,6.18,1.09,4,7.2,2.15,1.67,,,2.15,1.78,2.04,1.7,2.14,1.72,-1,1.9,1.9,,,1.9,2,1.82,1.89,,,1.41,4.33,6.5,1.44,4.2,6.5,1.47,4,6.5,1.4,4.4,7.5,1.44,4.5,6.5,,,,1.4,4.2,5.75,,,,1.47,4.5,7.5,1.41,4.21,6.62,1.46,4.9,8.2,1.8,2,,,1.9,2,1.82,1.9,1.87,2.1,-1.25,2,1.8,,,2,1.8,1.93,1.78,2.11,1.86
G1,10/05/2026,17:30,Olympiakos,PAOK,1,1,D,0,0,D,25,8,7,2,7,10,5,1,1,6,0,0,1.57,3.75,5.5,1.62,3.6,5,1.62,3.7,5,1.62,3.5,5.25,1.66,3.6,5.25,1.61,3.4,4.8,1.61,3.4,4.8,,,,1.66,3.8,6,1.6,3.57,5.13,1.63,3.6,6.2,2.1,1.7,,,2.1,1.78,2.03,1.71,1.01,1.25,-0.75,1.8,2,,,1.8,2,1.77,1.94,,,1.66,3.8,4.75,1.7,3.5,4.6,1.61,3.75,5.2,1.7,3.6,4.8,1.73,3.6,4.75,,,,1.7,3.4,4.4,,,,1.77,3.8,5.2,1.68,3.53,4.71,1.76,3.8,5.8,2,1.8,,,2,1.8,1.95,1.77,2.1,1.89,-0.75,1.9,1.9,,,1.91,1.9,1.88,1.82,2,1.98
G1,12/05/2026,17:00,Asteras Tripolis,Panserraikos,1,0,H,0,0,D,7,4,1,2,18,11,11,2,4,3,1,2,1.76,3.3,5,1.83,3.3,4.2,1.68,3.5,5,1.8,3.4,4.4,1.85,3.3,4.33,1.8,3.2,4,1.8,3.2,4,,,,1.86,3.5,5,1.78,3.31,4.36,1.92,3.45,4.9,2.2,1.65,,,2.2,1.67,2.16,1.62,2.3,1.72,-0.5,1.83,1.98,,,1.83,1.98,1.79,1.9,1.9,2.07,1.81,3.1,5,1.8,3.2,4.5,1.81,3.3,4.5,1.8,3.2,4.8,1.83,3.1,4.8,1.8,3,4.5,1.8,3,4.5,,,,1.84,3.3,5,1.8,3.14,4.55,1.91,3.25,5.6,2.6,1.48,,,2.6,1.55,2.44,1.49,2.7,1.56,-0.5,1.78,2.03,,,1.8,2.03,1.77,1.92,1.91,2.07
G1,12/05/2026,17:00,Kifisia,Atromitos,0,3,A,0,1,A,10,10,4,5,13,11,5,9,0,1,0,0,2.3,3.25,3.1,2.25,3.25,3,,,,2.3,3.25,3,2.3,3.3,3,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.3,3.4,3.1,2.24,3.23,2.95,2.4,3.3,3.4,2,1.8,,,2,1.83,1.96,1.77,2.12,1.86,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.77,2.08,1.87,2.65,3.2,2.65,2.75,3.2,2.4,,,,2.38,3,3.1,2.9,3.25,2.37,2.75,3.1,2.3,2.75,3.1,2.3,,,,2.9,3.3,3.1,2.64,3.14,2.54,2.86,3.35,2.76,2,1.8,,,2,1.81,1.95,1.77,2.06,1.89,0,1.9,1.9,,,1.9,2.11,1.78,1.94,2.02,1.95
G1,12/05/2026,17:00,Panetolikos,Larisa,1,1,D,0,0,D,17,7,6,3,13,11,11,1,2,1,0,0,2.1,3.1,3.1,2.25,3.1,3.1,2.23,3.15,3.2,2.25,3.13,3.2,2.25,3.2,3.1,,,,2.2,3,3,,,,2.28,3.2,3.33,2.21,3.08,3.13,2.38,3.2,3.5,2.25,1.62,,,2.25,1.63,2.2,1.6,2.36,1.68,-0.25,1.95,1.85,,,1.95,1.85,1.87,1.82,2.01,1.95,2.45,3,3,2.38,3,3,2.23,3.1,3.25,2.45,3.1,2.9,2.4,3.1,3,2.3,3,2.87,2.3,3,2.87,,,,2.45,3.1,3.25,2.33,3,3.02,2.56,3.15,3.3,2.3,1.6,,,2.3,1.62,2.23,1.58,2.42,1.68,-0.25,2.1,1.7,,,2.1,1.77,2.02,1.7,2.1,1.87
G1,13/05/2026,15:00,Levadeiakos,OFI Crete,3,2,H,0,2,A,18,10,7,3,18,19,5,1,4,8,0,1,1.57,4.2,5,1.57,4,5,1.68,3.8,4.5,1.6,3.9,4.75,1.65,4,4.75,,,,1.6,3.75,4.33,,,,1.68,4.2,5,1.6,3.89,4.66,1.61,4.1,5.1,1.65,2.2,,,1.65,2.25,1.62,2.17,1.64,2.36,-0.75,1.78,2.03,,,1.78,2.05,1.74,1.99,1.78,2.06,1.71,4,4.2,1.73,3.75,4,1.66,3.8,4.6,1.7,3.9,4.33,1.73,3.9,4.2,,,,1.7,3.7,3.9,,,,1.77,4,4.6,1.7,3.81,4.15,1.83,4,4.7,1.62,2.25,,,1.64,2.4,1.59,2.23,1.65,2.46,-0.75,1.95,1.85,,,1.95,1.85,1.88,1.82,2.05,1.91
G1,13/05/2026,15:00,Volos NFC,Aris,1,2,A,0,1,A,7,14,2,6,10,11,4,2,1,1,0,0,4.33,3.2,1.91,3.5,3.3,2,3.55,3.25,2.05,3.6,3.3,1.93,3.5,3.3,2.05,,,,3.3,3.1,2,,,,4.33,3.6,2.05,3.57,3.29,1.96,4,3.5,1.95,2.03,1.78,,,2.1,1.81,2.01,1.73,2,1.87,0.5,1.85,1.95,,,1.85,1.98,1.79,1.91,1.89,1.95,3.2,3.4,2.15,3.1,3.4,2.1,3.45,3.35,2.02,3.25,3.4,2.1,3.1,3.4,2.15,,,,3,3.2,2.1,,,,3.45,3.4,2.22,3.16,3.34,2.09,3.55,3.55,2.24,1.88,1.93,,,1.9,2,1.83,1.89,1.91,2.04,0.25,1.93,1.88,,,1.93,1.88,1.87,1.83,2.03,1.94
G1,13/05/2026,17:30,Olympiakos,Panathinaikos,1,0,H,1,0,H,15,5,5,0,19,12,5,0,2,1,0,0,1.41,4.2,8,1.36,4.2,8,1.38,4.3,7.5,1.4,4.2,7.5,1.42,4.4,7.5,,,,1.4,4.2,6.5,,,,1.42,4.5,8.5,1.38,4.21,7.59,1.44,4.4,9.2,1.98,1.83,,,2,1.83,1.92,1.8,1.97,1.83,-1.25,1.98,1.83,,,1.98,1.83,1.9,1.8,2.02,1.8,1.39,4.5,8,1.36,4.33,8,1.38,4.3,8,1.36,4.5,8.5,1.41,4.6,7,,,,1.4,4.33,6.5,,,,1.41,4.75,8.5,1.37,4.36,7.68,1.41,5,9.6,1.8,2,,,1.91,2,1.82,1.9,1.91,2.04,-1.25,1.9,1.9,,,1.9,1.9,1.86,1.84,1.96,1.96
G1,13/05/2026,17:30,PAOK,AEK,1,1,D,0,0,D,15,13,4,4,11,11,8,5,3,1,0,0,1.68,3.7,5,1.67,3.6,4.6,1.74,3.4,4.5,1.67,3.6,4.6,1.73,3.6,4.6,,,,1.7,3.4,4.33,,,,1.74,3.8,5,1.69,3.53,4.56,1.73,3.9,5.6,1.95,1.85,,,1.96,1.91,1.91,1.8,2,1.88,-0.75,1.93,1.88,,,1.93,1.88,1.87,1.83,1.94,2,1.81,3.4,3.6,1.83,3.5,3.75,1.8,3.4,4.25,1.87,3.5,3.9,1.9,3.4,3.9,,,,1.85,3.25,3.7,,,,1.9,3.5,4.25,1.83,3.38,3.9,1.97,3.75,4.3,1.85,1.95,,,1.93,1.95,1.86,1.85,1.91,2.06,-0.5,1.9,1.9,,,1.9,1.9,1.83,1.86,1.98,2.01
G1,16/05/2026,17:00,Asteras Tripolis,Kifisia,0,0,D,0,0,D,25,8,4,2,6,19,11,2,1,5,0,0,,,,1.7,3.5,4.6,,,,1.7,3.5,4.6,1.73,3.6,4.6,,,,1.7,3.4,4.33,,,,1.73,3.75,5.25,1.69,3.53,4.54,1.75,3.65,5.7,,,,,2.1,1.75,2.02,1.72,2.06,1.75,-0.75,,,,,1.89,1.91,1.85,1.83,1.97,1.95,1.49,3.75,7,1.53,3.75,6,,,,1.53,3.8,6.5,1.57,3.7,6,1.53,3.5,5.5,1.53,3.5,5.5,,,,1.57,4,7.5,1.51,3.69,6.3,1.58,4,7.6,2.08,1.73,,,2.1,1.8,2.04,1.71,2.14,1.84,-1,1.98,1.83,,,1.98,1.95,1.89,1.82,2.05,1.93
G1,16/05/2026,17:00,Larisa,Atromitos,2,1,H,2,0,H,11,14,5,6,12,20,3,6,1,4,0,0,,,,2.3,3.2,2.88,2.38,3.05,3,2.25,3.13,3,2.3,3.3,3,,,,2.2,3.1,2.87,,,,2.38,3.3,3.1,2.26,3.14,2.95,2.32,3.2,3.25,,,,,2.28,1.73,2.12,1.65,2.1,1.76,-0.25,,,,,1.91,1.8,1.9,1.78,1.98,1.86,2.25,3.5,2.85,2.2,3.4,2.88,2.35,3.2,2.95,2.25,3.4,3,2.25,3.3,3,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.35,3.5,3.1,2.23,3.27,2.92,2.4,3.55,3.2,1.85,1.95,,,2.05,1.95,1.89,1.82,1.97,2.02,-0.25,2,1.8,,,2,1.8,1.92,1.79,2.06,1.89
G1,17/05/2026,13:00,Panserraikos,Panetolikos,1,1,D,0,1,A,14,12,4,3,10,14,4,2,3,2,0,0,,,,2.5,3,2.75,2.55,3.15,2.7,2.55,3,2.7,2.6,3,2.8,,,,2.5,2.9,2.7,,,,2.66,3.15,2.8,2.53,3.01,2.69,2.7,2.9,2.86,,,,,2.4,1.6,2.3,1.55,2.38,1.44,0,,,,,1.8,1.91,1.79,1.89,1.81,1.92,1.62,3.7,5.25,1.73,3.5,4.33,2,3.2,3.75,1.93,3.3,3.9,1.7,3.5,5,1.67,3.3,4.6,1.67,3.3,4.6,,,,2.06,3.75,5.25,1.77,3.42,4.36,1.78,3.85,5.6,2.05,1.75,,,2.1,1.8,2.04,1.7,2.14,1.83,-0.75,1.85,1.95,,,2.19,1.95,2.03,1.72,2.01,1.96
G1,17/05/2026,15:00,Aris,Levadeiakos,3,0,H,0,0,D,21,5,10,1,23,15,11,0,2,6,0,1,,,,1.95,3.4,3.6,1.95,3.35,3.75,1.87,3.4,3.7,1.93,3.5,3.7,1.91,3.3,3.5,1.91,3.3,3.5,,,,1.95,3.66,3.8,1.89,3.4,3.61,1.91,3.6,4,,,,,1.93,1.96,1.84,1.86,1.01,1.94,-0.5,,,,,1.87,1.85,1.84,1.83,,,1.91,3.4,3.75,1.95,3.4,3.6,1.86,3.4,4,1.95,3.6,3.5,2,3.5,3.5,1.95,3.3,3.3,1.95,3.3,3.3,,,,2,3.6,4.33,1.91,3.36,3.67,2.04,3.5,4.2,1.8,2,,,1.91,2,1.8,1.91,1.84,2.12,-0.5,2,1.8,,,2,1.87,1.9,1.79,2.04,1.94
G1,17/05/2026,15:00,OFI Crete,Volos NFC,3,1,H,2,1,H,20,15,4,3,13,12,4,3,3,2,0,0,,,,1.83,3.75,3.6,1.91,3.55,3.6,1.83,3.6,3.6,1.88,3.7,3.7,1.85,3.5,3.5,1.85,3.5,3.5,,,,1.91,3.8,3.7,1.85,3.59,3.53,1.21,1.01,2.64,,,,,1.71,2.2,1.66,2.09,1.01,2.32,-0.5,,,,,1.85,1.86,1.82,1.85,,,1.68,4,4.2,1.73,4,3.75,1.72,3.95,4.1,1.75,4,4,1.75,4,4,1.7,3.7,3.75,1.67,3.6,3.6,,,,1.75,4.25,4.35,1.7,3.9,3.97,1.8,4.2,4.6,1.48,2.6,,,1.5,2.7,1.48,2.49,1.54,2.76,-0.75,1.93,1.88,,,1.93,1.9,1.85,1.85,1.99,1.97
G1,17/05/2026,17:30,AEK,Olympiakos,1,1,D,0,1,A,11,13,4,5,16,15,4,3,3,3,0,0,3.2,3.1,2.15,3,3.2,2.25,2.95,3.15,2.35,3.1,3.13,2.2,3.2,3.3,2.2,3,3.1,2.15,3,3.1,2.15,,,,3.2,3.3,2.35,3.01,3.15,2.22,3.15,3.25,2.4,2.1,1.7,,,2.15,1.73,2.06,1.68,2.08,1.74,0.25,1.85,1.95,,,1.85,1.95,1.81,1.89,,,2.75,3.2,2.55,2.75,3.25,2.4,2.95,3.15,2.35,2.75,3.13,2.55,2.75,3.3,2.45,2.62,3.1,2.37,2.62,3.1,2.37,,,,2.95,3.3,2.55,2.76,3.14,2.42,3,3.35,2.68,1.95,1.85,,,2.05,1.85,1.94,1.78,2.04,1.93,0,1.98,1.83,,,2,1.83,1.93,1.78,2.13,1.88
G1,17/05/2026,17:30,Panathinaikos,PAOK,2,2,D,0,2,A,17,17,7,5,12,8,10,6,2,2,0,0,3.75,3.4,1.91,3.6,3.3,1.95,3.6,3.2,2.02,3.75,3.3,1.91,3.6,3.4,1.98,3.4,3.25,1.91,3.4,3.25,1.91,,,,3.8,4,2.02,3.53,3.38,1.92,3.45,3.5,2.02,2.03,1.78,,,2.16,1.8,2.02,1.71,1.99,1.79,0.5,1.83,1.98,,,1.85,1.98,1.8,1.88,,,4.1,3.7,1.79,3.3,3.4,2.05,3.7,3.35,1.95,4.1,3.6,1.8,3.9,3.7,1.83,3.7,3.5,1.8,3.7,3.5,1.8,,,,4.1,3.7,2.05,3.75,3.45,1.86,4.1,3.7,2,1.85,1.95,,,1.91,2,1.82,1.89,1.91,2.06,0.5,2,1.8,,,2,1.86,1.87,1.82,1.96,2.02
G1,21/05/2026,16:00,Atromitos,Panserraikos,6,0,H,4,0,H,15,5,9,0,15,10,3,4,0,0,0,0,,,,1.53,3.75,6,1.67,3.5,5.2,,,,1.57,4,5.5,1.53,3.75,5,1.53,3.75,5,,,,1.67,4,6,1.57,3.71,5.28,1.55,3.55,4.8,,,,,2.16,1.81,1.99,1.73,1.86,1.86,-0.75,,,,,1.71,2.05,1.71,2.03,,,1.24,5.75,9,1.29,5,9.5,1.37,4.6,7.5,1.29,5.25,9.5,1.31,5.25,8.75,1.28,5,7.5,1.28,5,7.5,,,,1.37,5.75,9.7,1.29,4.96,8.47,1.36,5.6,11,1.6,2.3,,,1.63,2.3,1.6,2.19,1.66,2.42,-1.5,1.8,2,,,1.85,2,1.82,1.87,1.9,2
G1,21/05/2026,17:00,Kifisia,Larisa,3,2,H,2,1,H,21,16,10,4,8,12,6,2,1,1,0,0,,,,2.25,3.2,3,,,,,,,2.3,3.25,3,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.3,3.25,3.2,2.22,3.13,2.98,2.24,3.15,3.25,,,,,2.14,1.73,2.08,1.67,2.08,1.74,-0.25,,,,,1.91,1.8,1.91,1.78,,,1.86,3.4,4.2,1.9,3.4,3.75,,,,1.87,3.5,3.9,1.9,3.4,3.9,1.85,3.25,3.7,1.85,3.25,3.7,,,,1.9,3.5,4.2,1.86,3.39,3.82,1.93,3.8,4.4,1.95,1.85,,,2,1.85,1.93,1.8,2.02,1.95,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.93,2.03
G1,21/05/2026,17:00,Panetolikos,Asteras Tripolis,1,2,A,0,1,A,19,11,7,6,14,15,5,7,1,5,0,1,,,,2.25,3.2,3,2.4,3.1,2.95,,,,2.35,3.25,2.95,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.4,3.3,3.05,2.29,3.13,2.9,2.44,3.15,2.98,,,,,2.2,1.73,2.09,1.66,2.1,1.75,-0.25,,,,,2,1.8,1.96,1.76,,,2.15,3.2,3.3,2.15,3.4,3,2.35,3.15,2.9,2.2,3.2,3.25,2.2,3.25,3.2,2.15,3.1,3,2.15,3.1,3,,,,2.35,3.5,3.3,2.18,3.22,3.07,2.28,3.5,3.55,1.95,1.85,,,2.04,1.91,1.93,1.79,2.02,1.96,-0.25,1.93,1.88,,,1.93,1.9,1.84,1.86,1.95,2.02
